Date,Min,Average,Max,First,Last
24.04.2024 0:00,1.0679,1.06966,1.07147,1.07026,1.0698
25.04.2024 0:00,1.06785,1.07153,1.07384,1.0698,1.07289
26.04.2024 0:00,1.06753,1.07168,1.07525,1.07288,1.07026
27.04.2024 0:00,1.07026,1.07026,1.07026,1.07026,1.07026
28.04.2024 0:00,1.06924,1.07022,1.07112,1.07026,1.06972
29.04.2024 0:00,1.06907,1.0716,1.07336,1.06972,1.0721
30.04.2024 0:00,1.06655,1.07015,1.07355,1.0721,1.06691
01.05.2024 0:00,1.06498,1.06741,1.07313,1.06691,1.07109
02.05.2024 0:00,1.06754,1.07121,1.07301,1.07109,1.07267
03.05.2024 0:00,1.07248,1.07496,1.08092,1.07267,1.07718
04.05.2024 0:00,1.07718,1.07718,1.07718,1.07718,1.07718
05.05.2024 0:00,1.07617,1.07711,1.07718,1.07718,1.07644
06.05.2024 0:00,1.07561,1.077,1.07904,1.0764,1.0769
07.05.2024 0:00,1.07486,1.07656,1.07886,1.0769,1.07563
08.05.2024 0:00,1.07355,1.07462,1.07575,1.07563,1.07492
09.05.2024 0:00,1.07248,1.07513,1.07834,1.07492,1.0782
10.05.2024 0:00,1.07618,1.07772,1.07916,1.07846,1.0787
11.05.2024 0:00,1.0787,1.0787,1.0787,1.0787,1.0787
12.05.2024 0:00,1.07692,1.07859,1.07881,1.0787,1.07702
13.05.2024 0:00,1.07662,1.07814,1.08069,1.07716,1.07924
14.05.2024 0:00,1.07762,1.08036,1.08266,1.07863,1.08173
15.05.2024 0:00,1.08133,1.0842,1.08867,1.08172,1.08825
16.05.2024 0:00,1.08556,1.08761,1.08956,1.08825,1.08672
17.05.2024 0:00,1.08361,1.08617,1.08944,1.08672,1.08944
18.05.2024 0:00,1.08944,1.08944,1.08944,1.08944,1.08944
19.05.2024 0:00,1.0863,1.08921,1.08945,1.08944,1.08699
20.05.2024 0:00,1.08548,1.08693,1.08842,1.08699,1.08587
21.05.2024 0:00,1.08456,1.08588,1.08745,1.08602,1.08558
22.05.2024 0:00,1.08177,1.08439,1.08637,1.08558,1.08242
23.05.2024 0:00,1.0805,1.08286,1.08607,1.08242,1.0815
24.05.2024 0:00,1.08056,1.08308,1.08584,1.0815,1.08548
25.05.2024 0:00,1.08548,1.08548,1.08548,1.08548,1.08548
26.05.2024 0:00,1.08439,1.08542,1.08548,1.08548,1.08459
27.05.2024 0:00,1.08415,1.08536,1.0867,1.08459,1.08577
28.05.2024 0:00,1.08554,1.08709,1.08892,1.08575,1.0858
29.05.2024 0:00,1.08002,1.08356,1.08607,1.0858,1.08032
30.05.2024 0:00,1.07885,1.08159,1.08453,1.08032,1.08339
31.05.2024 0:00,1.08113,1.08399,1.08818,1.08331,1.08565
01.06.2024 0:00,1.08565,1.08565,1.08565,1.08565,1.08565
02.06.2024 0:00,1.08448,1.08559,1.08566,1.08565,1.08479
03.06.2024 0:00,1.08278,1.08627,1.09057,1.08479,1.09013
04.06.2024 0:00,1.08604,1.08887,1.09164,1.09013,1.08796
05.06.2024 0:00,1.08544,1.08747,1.08895,1.08796,1.08713
06.06.2024 0:00,1.08634,1.08831,1.08983,1.08713,1.08915
07.06.2024 0:00,1.07998,1.08604,1.09015,1.08915,1.08143
08.06.2024 0:00,1.08143,1.08143,1.08143,1.08143,1.08143
09.06.2024 0:00,1.07665,1.08111,1.08144,1.08143,1.07748
10.06.2024 0:00,1.07334,1.07581,1.07817,1.07737,1.0765
11.06.2024 0:00,1.07209,1.07504,1.07729,1.0765,1.07423
12.06.2024 0:00,1.07348,1.07776,1.08515,1.07423,1.08137
13.06.2024 0:00,1.07338,1.07862,1.08167,1.08133,1.07394
14.06.2024 0:00,1.06679,1.0712,1.07448,1.07394,1.07198
15.06.2024 0:00,1.07198,1.07198,1.07198,1.07198,1.07198
16.06.2024 0:00,1.07011,1.07186,1.07198,1.07198,1.07051
17.06.2024 0:00,1.06874,1.0713,1.07379,1.07051,1.07325
18.06.2024 0:00,1.07107,1.07311,1.0761,1.07325,1.07414
19.06.2024 0:00,1.07261,1.07418,1.0753,1.07411,1.07449
20.06.2024 0:00,1.07015,1.07271,1.07498,1.07449,1.07055
21.06.2024 0:00,1.06716,1.06989,1.07215,1.07055,1.07038
22.06.2024 0:00,1.07038,1.07038,1.07038,1.07038,1.07038
